Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3
1649348736.4041302,4285,1649348736,403229713,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23168.0,17791.0,21394.0,19575.0,-821.0,835.0,-841.0,823.0
1649348736.42442,4286,1649348736,423637390,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23166.0,17793.0,21393.0,19577.0,-827.0,845.0,-823.0,800.0
1649348736.4457374,4287,1649348736,444219827,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23165.0,17795.0,21391.0,19578.0,-837.0,887.0,-832.0,832.0
1649348736.4657207,4288,1649348736,464730024,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23163.0,17796.0,21389.0,19580.0,-835.0,890.0,-842.0,835.0
1649348736.4862237,4289,1649348736,485244512,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23161.0,17799.0,21388.0,19582.0,-841.0,944.0,-844.0,892.0
1649348736.5071113,4290,1649348736,505810976,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23159.0,17800.0,21386.0,19584.0,-857.0,941.0,-840.0,903.0
1649348736.5273702,4291,1649348736,526103258,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23158.0,17802.0,21384.0,19586.0,-886.0,890.0,-812.0,874.0
1649348736.547321,4292,1649348736,546489000,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23156.0,17803.0,21382.0,19587.0,-860.0,814.0,-833.0,858.0
1649348736.5679255,4293,1649348736,566836833,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23154.0,17805.0,21381.0,19589.0,-837.0,817.0,-845.0,817.0
1649348736.5881,4294,1649348736,587300300,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23153.0,17807.0,21379.0,19591.0,-798.0,829.0,-823.0,818.0
1649348736.6101413,4295,1649348736,609121322,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23151.0,17809.0,21377.0,19594.0,-798.0,869.0,-840.0,877.0
1649348736.6307542,4296,1649348736,629321813,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23149.0,17810.0,21375.0,19596.0,-808.0,872.0,-862.0,918.0
1649348736.6502905,4297,1649348736,649312973,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23148.0,17813.0,21374.0,19596.0,-816.0,942.0,-846.0,918.0
1649348736.6702569,4298,1649348736,669305801,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23146.0,17814.0,21372.0,19598.0,-850.0,899.0,-823.0,889.0
1649348736.6906643,4299,1649348736,689705133,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23144.0,17816.0,21371.0,19600.0,-835.0,879.0,-821.0,894.0
1649348736.7112024,4300,1649348736,710113286,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23143.0,17817.0,21369.0,19601.0,-807.0,795.0,-843.0,819.0
1649348736.7314417,4301,1649348736,730520009,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23141.0,17819.0,21367.0,19603.0,-798.0,804.0,-843.0,817.0
1649348736.7533536,4302,1649348736,752392768,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23139.0,17821.0,21365.0,19606.0,-818.0,839.0,-855.0,847.0
1649348736.7712011,4303,1649348736,770298957,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23139.0,17823.0,21363.0,19606.0,-818.0,875.0,-869.0,847.0
1649348736.7919717,4304,1649348736,790861606,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23137.0,17825.0,21361.0,19608.0,-859.0,920.0,-878.0,857.0
1649348736.814321,4305,1649348736,813440084,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23134.0,17826.0,21360.0,19612.0,-910.0,903.0,-875.0,921.0
1649348736.8340254,4306,1649348736,832796335,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23132.0,17828.0,21358.0,19612.0,-880.0,918.0,-890.0,921.0
1649348736.854,4307,1649348736,853113651,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23130.0,17830.0,21356.0,19614.0,-860.0,920.0,-882.0,896.0
1649348736.8746061,4308,1649348736,873569250,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23129.0,17831.0,21354.0,19615.0,-812.0,792.0,-918.0,842.0
1649348736.8949559,4309,1649348736,894012689,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23127.0,17833.0,21352.0,19617.0,-803.0,826.0,-934.0,836.0
1649348736.9151158,4310,1649348736,914359807,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23125.0,17835.0,21350.0,19618.0,-818.0,833.0,-912.0,840.0
1649348736.9349394,4311,1649348736,934044122,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23125.0,17837.0,21349.0,19620.0,-818.0,872.0,-887.0,879.0
1649348736.9555893,4312,1649348736,954474687,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23123.0,17839.0,21347.0,19622.0,-867.0,906.0,-867.0,853.0
1649348736.9761035,4313,1649348736,975062847,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23122.0,17840.0,21345.0,19624.0,-897.0,896.0,-865.0,925.0
1649348736.9962094,4314,1649348736,995370388,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23120.0,17842.0,21343.0,19626.0,-878.0,912.0,-875.0,914.0
1649348737.0166895,4315,1649348737,15837907,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23118.0,17843.0,21341.0,19628.0,-855.0,785.0,-894.0,884.0
1649348737.0371253,4316,1649348737,36185026,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23116.0,17845.0,21339.0,19629.0,-834.0,792.0,-915.0,826.0
1649348737.0578308,4317,1649348737,57065248,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23115.0,17847.0,21337.0,19631.0,-824.0,817.0,-928.0,810.0
1649348737.0783212,4318,1649348737,77071428,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23113.0,17849.0,21336.0,19632.0,-829.0,862.0,-910.0,843.0
1649348737.0986433,4319,1649348737,97430944,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23111.0,17851.0,21334.0,19634.0,-849.0,903.0,-908.0,844.0
1649348737.1191163,4320,1649348737,117763996,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23109.0,17853.0,21332.0,19636.0,-879.0,918.0,-894.0,872.0
1649348737.139145,4321,1649348737,138213872,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23107.0,17855.0,21331.0,19638.0,-901.0,957.0,-834.0,897.0
1649348737.1596467,4322,1649348737,158617019,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23106.0,17856.0,21329.0,19640.0,-892.0,954.0,-864.0,907.0
1649348737.179986,4323,1649348737,179078578,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23104.0,17858.0,21327.0,19642.0,-944.0,929.0,-889.0,895.0
1649348737.2006314,4324,1649348737,199516773,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23102.0,17860.0,21325.0,19643.0,-892.0,939.0,-848.0,824.0
1649348737.2207906,4325,1649348737,219901323,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23101.0,17861.0,21323.0,19645.0,-830.0,827.0,-887.0,836.0
1649348737.2406843,4326,1649348737,240321636,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23099.0,17863.0,21322.0,19646.0,-821.0,875.0,-897.0,857.0
1649348737.2620516,4327,1649348737,260701417,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23097.0,17865.0,21319.0,19648.0,-823.0,855.0,-935.0,885.0
1649348737.2821853,4328,1649348737,281102895,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23095.0,17867.0,21318.0,19650.0,-865.0,872.0,-871.0,911.0
1649348737.302327,4329,1649348737,301454544,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23093.0,17869.0,21316.0,19652.0,-872.0,898.0,-830.0,906.0
1649348737.3227777,4330,1649348737,321927309,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23092.0,17871.0,21315.0,19654.0,-901.0,882.0,-863.0,938.0
1649348737.3431747,4331,1649348737,342365026,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23090.0,17873.0,21313.0,19656.0,-881.0,911.0,-863.0,915.0
1649348737.363209,4332,1649348737,362789392,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23088.0,17874.0,21311.0,19658.0,-868.0,912.0,-893.0,899.0
1649348737.3843496,4333,1649348737,383360147,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23086.0,17876.0,21309.0,19659.0,-898.0,873.0,-901.0,849.0
1649348737.4046454,4334,1649348737,403814077,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23085.0,17878.0,21307.0,19661.0,-840.0,924.0,-886.0,807.0
1649348737.425188,4335,1649348737,424248933,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23083.0,17879.0,21305.0,19662.0,-841.0,823.0,-880.0,837.0
1649348737.4453568,4336,1649348737,444354772,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23081.0,17882.0,21303.0,19664.0,-887.0,888.0,-895.0,851.0
1649348737.4658356,4337,1649348737,464755535,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23079.0,17884.0,21302.0,19666.0,-873.0,916.0,-879.0,918.0
1649348737.486389,4338,1649348737,485470056,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23077.0,17885.0,21300.0,19668.0,-871.0,866.0,-887.0,941.0
1649348737.5070066,4339,1649348737,505918025,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23075.0,17887.0,21298.0,19670.0,-897.0,866.0,-958.0,941.0
1649348737.5295799,4340,1649348737,528460264,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23072.0,17889.0,21296.0,19672.0,-896.0,862.0,-923.0,940.0
1649348737.5504072,4341,1649348737,549297809,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23070.0,17891.0,21294.0,19674.0,-869.0,886.0,-907.0,920.0
1649348737.5698204,4342,1649348737,568948030,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23068.0,17893.0,21292.0,19675.0,-962.0,915.0,-922.0,838.0
1649348737.5905268,4343,1649348737,589495897,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23066.0,17895.0,21291.0,19677.0,-934.0,933.0,-885.0,860.0
1649348737.6110177,4344,1649348737,610140562,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23065.0,17897.0,21289.0,19679.0,-873.0,953.0,-867.0,868.0
1649348737.632523,4345,1649348737,631511449,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23063.0,17899.0,21287.0,19683.0,-857.0,957.0,-888.0,883.0
1649348737.652951,4346,1649348737,652018547,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23061.0,17900.0,21285.0,19685.0,-868.0,933.0,-921.0,865.0
1649348737.6719608,4347,1649348737,671316146,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23059.0,17902.0,21283.0,19685.0,-858.0,923.0,-881.0,865.0
1649348737.6919396,4348,1649348737,691563844,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23057.0,17903.0,21281.0,19686.0,-868.0,828.0,-890.0,884.0
1649348737.7122645,4349,1649348737,711610317,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23057.0,17905.0,21279.0,19688.0,-868.0,868.0,-906.0,881.0
1649348737.732765,4350,1649348737,732033729,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23056.0,17907.0,21277.0,19690.0,-901.0,857.0,-915.0,898.0
1649348737.754088,4351,1649348737,752983093,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23054.0,17909.0,21276.0,19692.0,-923.0,882.0,-896.0,868.0
1649348737.7738645,4352,1649348737,772862434,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23052.0,17911.0,21274.0,19693.0,-908.0,906.0,-897.0,876.0
1649348737.7939832,4353,1649348737,793115139,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23050.0,17913.0,21272.0,19696.0,-905.0,874.0,-888.0,914.0
1649348737.8143976,4354,1649348737,813506126,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23048.0,17915.0,21270.0,19697.0,-874.0,901.0,-907.0,841.0
1649348737.8347733,4355,1649348737,833857297,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23047.0,17916.0,21268.0,19699.0,-859.0,904.0,-925.0,854.0
1649348737.8552477,4356,1649348737,854313373,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23045.0,17918.0,21266.0,19700.0,-847.0,882.0,-902.0,867.0
1649348737.8756447,4357,1649348737,874619722,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23043.0,17920.0,21265.0,19702.0,-861.0,951.0,-901.0,896.0
1649348737.8961892,4358,1649348737,895158529,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23041.0,17922.0,21263.0,19704.0,-875.0,908.0,-880.0,858.0
1649348737.9167726,4359,1649348737,915956020,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23039.0,17924.0,21261.0,19706.0,-915.0,956.0,-880.0,859.0
1649348737.9368634,4360,1649348737,935897827,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23037.0,17926.0,21259.0,19708.0,-889.0,990.0,-874.0,913.0
1649348737.9576015,4361,1649348737,956757545,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23035.0,17928.0,21257.0,19710.0,-908.0,975.0,-909.0,935.0
1649348737.9781392,4362,1649348737,976789951,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23033.0,17930.0,21255.0,19712.0,-932.0,964.0,-925.0,929.0
1649348737.998151,4363,1649348737,997188568,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23032.0,17932.0,21253.0,19714.0,-941.0,1006.0,-937.0,940.0
1649348738.0191882,4364,1649348738,17558813,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23030.0,17934.0,21252.0,19715.0,-955.0,981.0,-926.0,867.0
1649348738.0393128,4365,1649348738,38139581,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23028.0,17936.0,21250.0,19717.0,-954.0,990.0,-911.0,888.0
1649348738.0600846,4366,1649348738,58974504,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23026.0,17938.0,21248.0,19719.0,-952.0,1025.0,-877.0,899.0
1649348738.0802057,4367,1649348738,78963756,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23024.0,17940.0,21247.0,19721.0,-885.0,929.0,-822.0,896.0
1649348738.1012027,4368,1649348738,100184679,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23021.0,17941.0,21245.0,19723.0,-827.0,921.0,-846.0,890.0
1649348738.121939,4369,1649348738,120597362,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23019.0,17943.0,21243.0,19725.0,-842.0,866.0,-868.0,909.0
1649348738.142743,4370,1649348738,141364812,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23017.0,17945.0,21241.0,19726.0,-870.0,888.0,-867.0,919.0
1649348738.162827,4371,1649348738,161603689,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23015.0,17947.0,21239.0,19728.0,-889.0,912.0,-896.0,927.0
1649348738.1841342,4372,1649348738,183173179,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23014.0,17949.0,21237.0,19732.0,-924.0,884.0,-920.0,950.0
1649348738.205545,4373,1649348738,204554319,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23012.0,17951.0,21235.0,19734.0,-947.0,910.0,-891.0,955.0
1649348738.2263553,4374,1649348738,224864244,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23010.0,17953.0,21234.0,19736.0,-884.0,923.0,-900.0,917.0
1649348738.246133,4375,1649348738,244863510,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23008.0,17955.0,21232.0,19738.0,-905.0,920.0,-910.0,920.0
1649348738.266496,4376,1649348738,265246629,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23007.0,17957.0,21230.0,19739.0,-832.0,946.0,-894.0,893.0
1649348738.286604,4377,1649348738,285729169,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23005.0,17958.0,21228.0,19741.0,-881.0,898.0,-933.0,841.0
1649348738.3050063,4378,1649348738,304145097,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23005.0,17960.0,21226.0,19741.0,-881.0,919.0,-956.0,841.0
1649348738.3260615,4379,1649348738,324867725,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23003.0,17962.0,21224.0,19743.0,-869.0,937.0,-932.0,856.0
1649348738.345913,4380,1649348738,345150232,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",23001.0,17964.0,21222.0,19745.0,-872.0,930.0,-929.0,855.0
1649348738.3667676,4381,1649348738,365899085,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22999.0,17966.0,21221.0,19746.0,-893.0,979.0,-884.0,874.0
1649348738.386878,4382,1649348738,385973930,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22997.0,17968.0,21219.0,19749.0,-916.0,1011.0,-894.0,922.0
1649348738.4069881,4383,1649348738,406452894,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22995.0,17970.0,21217.0,19750.0,-906.0,951.0,-872.0,912.0
1649348738.4277506,4384,1649348738,426990747,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22994.0,17971.0,21215.0,19753.0,-889.0,879.0,-884.0,934.0
1649348738.4483602,4385,1649348738,447419166,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22992.0,17973.0,21213.0,19754.0,-875.0,861.0,-891.0,946.0
1649348738.4688768,4386,1649348738,468024492,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22990.0,17975.0,21211.0,19756.0,-916.0,868.0,-899.0,948.0
1649348738.4901118,4387,1649348738,488732337,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22988.0,17977.0,21209.0,19758.0,-900.0,886.0,-925.0,951.0
1649348738.5098817,4388,1649348738,508497476,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22986.0,17979.0,21207.0,19760.0,-897.0,897.0,-930.0,949.0
1649348738.5303726,4389,1649348738,529153585,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22984.0,17981.0,21205.0,19762.0,-929.0,918.0,-938.0,957.0
1649348738.5500975,4390,1649348738,549326658,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22983.0,17983.0,21204.0,19764.0,-867.0,940.0,-938.0,971.0
1649348738.5709336,4391,1649348738,569935560,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22981.0,17984.0,21202.0,19766.0,-872.0,914.0,-917.0,915.0
1649348738.5912132,4392,1649348738,590331554,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22979.0,17986.0,21200.0,19768.0,-854.0,902.0,-966.0,927.0
1649348738.6116183,4393,1649348738,610715627,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22977.0,17987.0,21198.0,19769.0,-878.0,811.0,-948.0,876.0
1649348738.6321986,4394,1649348738,631177425,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22975.0,17989.0,21196.0,19771.0,-894.0,843.0,-952.0,868.0
1649348738.6525812,4395,1649348738,651694536,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22973.0,17991.0,21194.0,19773.0,-915.0,846.0,-966.0,885.0
1649348738.6730373,4396,1649348738,672238349,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22972.0,17993.0,21192.0,19775.0,-931.0,867.0,-929.0,880.0
1649348738.6929443,4397,1649348738,692643642,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22970.0,17995.0,21191.0,19777.0,-947.0,881.0,-885.0,901.0
1649348738.7152576,4398,1649348738,714047908,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22966.0,17997.0,21189.0,19778.0,-923.0,892.0,-889.0,898.0
1649348738.7356071,4399,1649348738,734443426,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22964.0,17999.0,21187.0,19780.0,-899.0,923.0,-877.0,916.0
1649348738.7549925,4400,1649348738,754843711,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22962.0,18000.0,21185.0,19782.0,-902.0,887.0,-897.0,934.0
1649348738.7770069,4401,1649348738,776784181,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22960.0,18002.0,21183.0,19786.0,-945.0,881.0,-908.0,942.0
1649348738.797693,4402,1649348738,797280073,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22958.0,18004.0,21181.0,19788.0,-923.0,939.0,-925.0,923.0
1649348738.8185587,4403,1649348738,817670822,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22957.0,18006.0,21179.0,19788.0,-892.0,913.0,-906.0,923.0
1649348738.8388085,4404,1649348738,837960004,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22955.0,18008.0,21177.0,19790.0,-925.0,960.0,-908.0,902.0
1649348738.8597307,4405,1649348738,858669519,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22953.0,18010.0,21175.0,19792.0,-898.0,918.0,-916.0,899.0
1649348738.8803701,4406,1649348738,879339933,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22951.0,18011.0,21174.0,19793.0,-894.0,858.0,-897.0,842.0
1649348738.9001093,4407,1649348738,899143695,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22949.0,18013.0,21172.0,19795.0,-904.0,855.0,-936.0,855.0
1649348738.9215953,4408,1649348738,920223951,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22947.0,18015.0,21170.0,19797.0,-908.0,865.0,-957.0,901.0
1649348738.9409127,4409,1649348738,940068244,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22945.0,18017.0,21168.0,19799.0,-932.0,875.0,-931.0,879.0
1649348738.9620342,4410,1649348738,960753202,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22943.0,18019.0,21166.0,19801.0,-906.0,900.0,-961.0,890.0
1649348738.9824033,4411,1649348738,981211185,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22942.0,18021.0,21164.0,19802.0,-914.0,917.0,-925.0,914.0
1649348739.0031774,4412,1649348739,1738548,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22940.0,18023.0,21163.0,19804.0,-911.0,940.0,-868.0,923.0
1649348739.0231419,4413,1649348739,22220611,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22938.0,18024.0,21161.0,19806.0,-875.0,922.0,-883.0,937.0
1649348739.043824,4414,1649348739,42841911,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22936.0,18026.0,21159.0,19808.0,-903.0,911.0,-891.0,899.0
1649348739.0642223,4415,1649348739,63352823,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22934.0,18027.0,21157.0,19810.0,-915.0,798.0,-886.0,931.0
1649348739.084585,4416,1649348739,83740711,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22932.0,18029.0,21155.0,19812.0,-892.0,821.0,-900.0,901.0
1649348739.1066215,4417,1649348739,105374574,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22930.0,18031.0,21153.0,19815.0,-906.0,859.0,-922.0,875.0
1649348739.126454,4418,1649348739,125465393,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22928.0,18033.0,21151.0,19817.0,-904.0,861.0,-903.0,860.0
1649348739.1468964,4419,1649348739,146048784,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22927.0,18035.0,21149.0,19819.0,-907.0,888.0,-914.0,894.0
1649348739.1670969,4420,1649348739,165492534,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22927.0,18037.0,21147.0,19819.0,-907.0,917.0,-916.0,894.0
1649348739.1863132,4421,1649348739,185395002,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22925.0,18039.0,21145.0,19821.0,-883.0,882.0,-929.0,913.0
1649348739.207305,4422,1649348739,206026792,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22923.0,18041.0,21143.0,19823.0,-881.0,901.0,-952.0,894.0
1649348739.227176,4423,1649348739,226186513,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22921.0,18043.0,21141.0,19824.0,-902.0,927.0,-951.0,881.0
1649348739.2490964,4424,1649348739,248193502,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22918.0,18044.0,21139.0,19828.0,-919.0,903.0,-955.0,937.0
1649348739.2704391,4425,1649348739,269336462,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22916.0,18047.0,21137.0,19830.0,-936.0,972.0,-962.0,911.0
1649348739.2910233,4426,1649348739,289931297,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22914.0,18048.0,21136.0,19832.0,-898.0,954.0,-945.0,896.0
1649348739.3112574,4427,1649348739,310387849,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22912.0,18050.0,21134.0,19834.0,-896.0,908.0,-922.0,946.0
1649348739.3324018,4428,1649348739,331398248,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22911.0,18052.0,21132.0,19836.0,-839.0,925.0,-921.0,915.0
1649348739.3525045,4429,1649348739,351802587,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22909.0,18053.0,21130.0,19837.0,-860.0,829.0,-969.0,856.0
1649348739.3722823,4430,1649348739,371887207,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22907.0,18055.0,21128.0,19839.0,-873.0,834.0,-976.0,886.0
1649348739.3928227,4431,1649348739,392446041,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22905.0,18057.0,21126.0,19841.0,-902.0,841.0,-939.0,867.0
1649348739.4141836,4432,1649348739,412889957,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22903.0,18059.0,21124.0,19843.0,-929.0,869.0,-953.0,875.0
1649348739.4344459,4433,1649348739,433426380,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22901.0,18061.0,21122.0,19845.0,-912.0,908.0,-936.0,881.0
1649348739.4551282,4434,1649348739,453927278,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22899.0,18063.0,21121.0,19847.0,-913.0,902.0,-878.0,899.0
1649348739.4754298,4435,1649348739,474501848,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22897.0,18065.0,21119.0,19848.0,-909.0,902.0,-871.0,909.0
1649348739.4962256,4436,1649348739,495184659,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22895.0,18067.0,21117.0,19850.0,-889.0,921.0,-910.0,918.0
1649348739.5169508,4437,1649348739,516122579,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22894.0,18069.0,21115.0,19852.0,-907.0,936.0,-874.0,955.0
1649348739.5372632,4438,1649348739,536163330,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22892.0,18071.0,21113.0,19854.0,-927.0,962.0,-915.0,926.0
1649348739.55757,4439,1649348739,556549549,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",22890.0,18072.0,21111.0,19856.0,-913.0,908.0,-916.0,917.0
